Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1278758,MR,11222,POINT (-73.950328 40.723925),BROOKLYN
1218083,OP,10017,POINT (-73.973465 40.753684),MANHATTAN
1220582,EB,11220,POINT (-74.008552 40.636461),BROOKLYN
1283042,OP,10013,POINT (-74.007342 40.727055),MANHATTAN
1253555,RW,11215,POINT (-73.977504 40.671768),BROOKLYN
1311732,OP,11232,POINT (-74.004791 40.654549),BROOKLYN
1271943,RW,11220,POINT (-74.005218 40.640227),BROOKLYN
1012428,OP,11234,POINT (-73.932356 40.617524),BROOKLYN
1213181,OP,11211,POINT (-73.955837 40.71408100000001),BROOKLYN
1028117,OP,10038,POINT (-74.005104 40.708782),MANHATTAN
1269552,OP,10467,POINT (-73.866208 40.85956300000001),BRONX
1301565,VL,11205,POINT (-73.975179 40.698038),BROOKLYN
1304184,RW,10002,POINT (-73.98403 40.721093),MANHATTAN
1300807,OP,10016,POINT (-73.976952 40.74732),MANHATTAN
1025255,OP,10013,POINT (-74.008611 40.719833),MANHATTAN
1334951,HW,10022,POINT (-73.970539 40.759817),MANHATTAN
1011926,OP,11209,POINT (-74.021934 40.631235),BROOKLYN
1299503,OP,10003,POINT (-73.985409 40.730812),MANHATTAN
1251476,EB,10012,POINT (-74.000557 40.729905),MANHATTAN
1128473,RW,10003,,MANHATTAN
1324569,WW,11233,POINT (-73.91733 40.683598),BROOKLYN
1166885,EB,10019,,MANHATTAN
1235217,RW,10031,POINT (-73.947416 40.830405),MANHATTAN
1247956,OP,10027,,MANHATTAN
1023285,HL,10003,POINT (-73.987234 40.736097),MANHATTAN
1211956,OP,10029,POINT (-73.952657 40.787478),MANHATTAN
1311145,OP,11215,POINT (-73.983821 40.676424),BROOKLYN
1316188,TW,11216,POINT (-73.954857 40.688123),BROOKLYN
1025810,OP,10016,POINT (-73.98038600000001 40.749981),MANHATTAN
1026729,OP,10021,POINT (-73.969078 40.765878),MANHATTAN
1303766,OP,11211,POINT (-73.944554 40.715546),BROOKLYN
1280855,OP,11203,POINT (-73.944549 40.651079),BROOKLYN
1280780,OP,10027,POINT (-73.944781 40.808865),MANHATTAN
1324794,CT,11206,POINT (-73.941566 40.706752),BROOKLYN
1285716,OP,10458,POINT (-73.891111 40.860072),BRONX
1114075,OP,10003,POINT (-73.991923 40.725733),MANHATTAN
1188949,OP,10465,POINT (-73.817076 40.818786),BRONX
1321420,OP,10036,POINT (-73.987472 40.757132),MANHATTAN
1131915,EB,11232,POINT (-74.006654 40.655552),BROOKLYN
1252145,OP,10016,POINT (-73.984842 40.742186),MANHATTAN
1140291,OP,10010,POINT (-73.990514 40.741938),MANHATTAN
1299744,OP,10306,,STATEN ISLAND
1286582,RW,11208,POINT (-73.870208 40.684209),BROOKLYN
1323739,TW,10003,POINT (-73.989894 40.738463),MANHATTAN
1316204,RW,10003,POINT (-73.989636 40.725901),MANHATTAN
1303226,OP,10017,POINT (-73.97248 40.751647),MANHATTAN
1175772,RW,11225,POINT (-73.950892 40.665702),BROOKLYN
1297959,OP,10011,POINT (-73.998136 40.735573),MANHATTAN
1268411,OP,10019,POINT (-73.985838 40.761356),MANHATTAN
1168910,RW,10009,POINT (-73.985279 40.726784),MANHATTAN
1281197,OP,10010,POINT (-73.99112 40.740514),MANHATTAN
1333256,OP,10023,POINT (-73.98363100000002 40.775295),MANHATTAN
1300425,OP,10458,POINT (-73.883082 40.867651),BRONX
1272856,HL,10036,POINT (-73.988615 40.758844),MANHATTAN
1283380,OP,10001,POINT (-73.987064 40.74781),MANHATTAN
1026782,OP,10065,POINT (-73.956535 40.763049),MANHATTAN
1114905,OP,10013,POINT (-74.004723 40.723818),MANHATTAN
1321044,TW,10111,POINT (-73.978096 40.759562),MANHATTAN
1161172,OP,10013,,MANHATTAN
1316728,HL,10001,,MANHATTAN
1335520,TW,11237,POINT (-73.921119 40.704784),BROOKLYN
1288028,OP,10019,POINT (-73.980621 40.761621),MANHATTAN
1317540,OP,11222,POINT (-73.955154 40.730119),BROOKLYN
1300800,OP,11215,POINT (-73.981497 40.674935),BROOKLYN
1256361,OP,10019,POINT (-73.991628 40.770423),MANHATTAN
1317563,OP,10021,POINT (-73.955089 40.76997000000001),MANHATTAN
1217463,RW,10454,POINT (-73.908162 40.807289),BRONX
1211872,EB,10023,POINT (-73.981037 40.775007),MANHATTAN
1300517,RW,11231,POINT (-73.992686 40.683423),BROOKLYN
1286544,OP,10027,POINT (-73.959935 40.808364),MANHATTAN
1303280,OP,10014,POINT (-74.008491 40.740525),MANHATTAN
1303986,OP,11238,POINT (-73.955525 40.677411),BROOKLYN
1317990,RW,10009,POINT (-73.981765 40.73011100000001),MANHATTAN
1293277,OP,10032,POINT (-73.941236 40.833342),MANHATTAN
1154721,RW,10001,,MANHATTAN
1249220,OP,11235,POINT (-73.96041 40.588821),BROOKLYN
1255019,OP,11205,POINT (-73.967506 40.693268),BROOKLYN
1316568,OP,10014,POINT (-74.005217 40.740416),MANHATTAN
1316075,OP,11209,POINT (-74.027013 40.633364),BROOKLYN
1309432,OP,10022,POINT (-73.967754 40.757005),MANHATTAN
1191044,OP,11211,POINT (-73.948316 40.71122200000001),BROOKLYN
1294718,MR,11201,POINT (-73.986283 40.691662),BROOKLYN
1332713,RW,10029,POINT (-73.953677 40.787898),MANHATTAN
1263465,RW,10001,POINT (-73.991008 40.750453),MANHATTAN
1303851,RW,11217,POINT (-73.974451 40.67992),BROOKLYN
1254755,OP,10028,POINT (-73.950371 40.776407),MANHATTAN
1225370,OP,11211,POINT (-73.944545 40.715492),BROOKLYN
1286962,CT,11245,POINT (-73.987198 40.693713),BROOKLYN
1300371,OP,10011,POINT (-74.001553 40.746172),MANHATTAN
1303553,CT,10019,POINT (-73.979758 40.760830000000006),MANHATTAN
1328471,OP,10001,POINT (-73.988707 40.745527),MANHATTAN
1140962,OP,10009,POINT (-73.985326 40.722806),MANHATTAN
1164947,OP,10033,POINT (-73.93482 40.851971),MANHATTAN
1303860,RW,10473,POINT (-73.86743 40.822552),BRONX
1302890,RW,11209,POINT (-74.03176 40.621772),BROOKLYN
1315275,OP,10451,POINT (-73.911617 40.822102),BRONX
1162928,OP,10012,,MANHATTAN
1024912,OP,10011,POINT (-73.99813 40.734549),MANHATTAN
1314972,TW,10002,POINT (-73.987193 40.716053),MANHATTAN
1011940,OP,11209,POINT (-74.031866 40.621524),BROOKLYN
1029779,RW,100193811,POINT (-73.977925 40.763325),MANHATTAN
1295901,OP,10017,POINT (-73.978146 40.752698),MANHATTAN
1111703,HL,10010,POINT (-73.984716 40.742143),MANHATTAN
1284710,RW,11208,POINT (-73.878351 40.681897),BROOKLYN
1105862,RW,10305,POINT (-74.095955 40.583219),STATEN ISLAND
1302475,RW,11211,POINT (-73.951387 40.710927),BROOKLYN
1262288,RW,10001,POINT (-74.000666 40.747379),MANHATTAN
1171007,RW,10009,POINT (-73.982054 40.727778),MANHATTAN
1302985,RW,11201,,BROOKLYN
1332546,OP,10036,POINT (-73.989075 40.760273),MANHATTAN
1305284,WW,10001,POINT (-73.995396 40.745669),MANHATTAN
1316087,OP,10022,POINT (-73.97113 40.758191),MANHATTAN
1333916,OP,10282,POINT (-74.015973 40.71507700000001),MANHATTAN
1270101,OP,10002,POINT (-73.989292 40.719943),MANHATTAN
1287485,OP,10003,POINT (-73.988099 40.732038),MANHATTAN
1270774,OP,10036,POINT (-73.990207 40.760755),MANHATTAN
1265106,RW,10012,POINT (-73.995338 40.720759),MANHATTAN
1026498,OP,10019,POINT (-73.976436 40.762312),MANHATTAN
1333891,OP,11222,POINT (-73.958037 40.73255),BROOKLYN
1162545,RW,10012,POINT (-73.996127 40.722276),MANHATTAN
1316796,RW,10016,POINT (-73.981636 40.743759),MANHATTAN
1027469,OP,10025,POINT (-73.968134 40.800318),MANHATTAN
1333780,OP,10075,POINT (-73.955914 40.772138000000005),MANHATTAN
1166550,EB,10305,POINT (-74.072724 40.613960000000006),STATEN ISLAND
1328185,RW,10458,POINT (-73.888585 40.854361),BRONX
1317642,RW,10002,POINT (-73.991895 40.714442),MANHATTAN
1297482,OP,10001,POINT (-73.986351 40.747509),MANHATTAN
1269299,OP,10019,POINT (-73.976556 40.761535),MANHATTAN
1302990,OP,11217,POINT (-73.976162 40.681147),BROOKLYN
1300480,TW,11222,POINT (-73.959072 40.728663),BROOKLYN
1317246,RW,10028,POINT (-73.95187 40.776203),MANHATTAN
1316814,OP,11238,POINT (-73.967925 40.680295),BROOKLYN
1277110,WW,10012,POINT (-73.999339 40.726304),MANHATTAN
1334674,OP,11237,POINT (-73.922565 40.705685),BROOKLYN
1286811,OP,10065,POINT (-73.961404 40.760397000000005),MANHATTAN
1321442,VL,11220,,BROOKLYN
1301932,OP,10451,POINT (-73.926998 40.819039),BRONX
1150362,RW,10454,POINT (-73.91422 40.806043),BRONX
1022816,EB,10003,POINT (-73.981739 40.732477),MANHATTAN
1286209,OP,10016,POINT (-73.98051500000001 40.742431),MANHATTAN
1023392,HL,10019,POINT (-73.982477 40.761586),MANHATTAN
1182669,OP,11222,POINT (-73.956571 40.729985),BROOKLYN
1262062,OP,11219,POINT (-73.994324 40.640122),BROOKLYN
1295706,OP,10003,POINT (-73.98432300000002 40.728952),MANHATTAN
1202328,RW,10018,POINT (-73.993728 40.756898),MANHATTAN
1313803,CT,10010,POINT (-73.98714 40.74203),MANHATTAN
1309362,OP,11237,POINT (-73.922565 40.705685),BROOKLYN
1304406,OP,10465,POINT (-73.817124 40.818866),BRONX
1025280,OP,10013,POINT (-74.009408 40.717307),MANHATTAN
1174976,RW,10016,POINT (-73.981166 40.7444),MANHATTAN
1331775,OP,10105,,MANHATTAN
1270575,OP,10031,POINT (-73.949558 40.822568000000004),MANHATTAN
1312531,CT,10036,POINT (-73.99498700000001 40.76439),MANHATTAN
1333306,RW,11214,POINT (-73.996281 40.603404),BROOKLYN
1243382,OP,11231,POINT (-73.989863 40.678465),BROOKLYN
1114379,OP,10036,POINT (-73.993729 40.762008),MANHATTAN
1252377,OP,10013,POINT (-73.99768 40.718565),MANHATTAN
1302996,OP,11237,POINT (-73.923378 40.70606),BROOKLYN
1301387,OP,10014,POINT (-74.002587 40.732682),MANHATTAN
1192359,OP,10458,POINT (-73.886687 40.854303),BRONX
1330055,WW,10470,POINT (-73.860143 40.827258),BRONX
1192259,HL,10036,POINT (-73.984208 40.756574),MANHATTAN
1332646,TW,10017,POINT (-73.972014 40.755522),MANHATTAN
1257514,OP,11233,POINT (-73.919471 40.674357),BROOKLYN
1301548,VL,11205,POINT (-73.975179 40.698038),BROOKLYN
1153601,RW,11219,POINT (-74.00226 40.625272),BROOKLYN
1244224,RW,11209,POINT (-73.98125000000002 40.684489),BROOKLYN
1269715,OP,10003,POINT (-73.985397 40.73253600000001),MANHATTAN
1226080,HL,10019,POINT (-73.977748 40.764557),MANHATTAN
1301923,OP,11201,POINT (-73.99121200000002 40.685581),BROOKLYN
1316596,WW,10017,POINT (-73.973365 40.75226),MANHATTAN
1314384,OP,11237,POINT (-73.92029100000002 40.70793),BROOKLYN
1334879,OP,10028,POINT (-73.954432 40.774791),MANHATTAN
1252595,RW,10006,POINT (-74.013644 40.707869),MANHATTAN
1318108,OP,11216,POINT (-73.950435 40.670567),BROOKLYN
1336268,TW,10014,POINT (-74.00555300000002 40.738348),MANHATTAN
1316215,OP,10012,POINT (-73.994869 40.720599),MANHATTAN
1304269,OP,10025,POINT (-73.969627 40.795076),MANHATTAN
1305099,RW,11220,POINT (-74.009621 40.638877),BROOKLYN
1299899,OP,10036,,MANHATTAN
1286248,RW,10011,POINT (-74.002159 40.738334),MANHATTAN
1115246,OP,10013,POINT (-73.99701 40.720044),MANHATTAN
1330687,OP,10309,POINT (-74.231359 40.527692),STATEN ISLAND
1271401,OP,10005,POINT (-74.005103 40.705021),MANHATTAN
1285143,RW,10012,POINT (-74.001709 40.72790100000001),MANHATTAN
1023300,HL,10012,POINT (-73.998489 40.724754),MANHATTAN
1303331,OP,10022,POINT (-73.968299 40.75723300000001),MANHATTAN
1316718,OP,11216,POINT (-73.942736 40.68002),BROOKLYN
1316575,OP,10003,POINT (-73.989373 40.729323),MANHATTAN
1299339,TW,10002,POINT (-73.984246 40.720672),MANHATTAN
1335522,OP,10003,POINT (-73.99367 40.732669),MANHATTAN
1303753,TW,10012,POINT (-74.000467 40.730009),MANHATTAN
1333683,OP,11211,POINT (-73.958309 40.710323),BROOKLYN
1301519,OP,10002,POINT (-73.987132 40.713989),MANHATTAN
1026032,OP,10017,POINT (-73.977965 40.752252000000006),MANHATTAN
1316065,RW,10014,POINT (-74.003202 40.730097),MANHATTAN
1315603,OP,10036,POINT (-73.990237 40.761729),MANHATTAN
1244241,MR,10010,POINT (-73.988673 40.742787),MANHATTAN
1315574,RW,11201,POINT (-73.985953 40.692179),BROOKLYN
1187377,OP,11221,POINT (-73.927028 40.697902),BROOKLYN
1271233,OP,10128,POINT (-73.947447 40.781053),MANHATTAN
1043204,OP,10308,POINT (-74.150649 40.537227),STATEN ISLAND
1161580,OP,10016,POINT (-73.970762 40.79622),MANHATTAN
1256645,OP,10304,POINT (-74.100958 40.591503),STATEN ISLAND
1315925,OP,10013,POINT (-74.004921 40.720996),MANHATTAN
1301431,RW,11238,POINT (-73.967754 40.680794),BROOKLYN
1303215,RW,11201,,BROOKLYN
1334452,TW,10013,POINT (-74.00364700000002 40.715861000000004),MANHATTAN
1271910,RW,11222,POINT (-73.942364 40.723264),BROOKLYN
1297431,OP,11237,POINT (-73.920621 40.70286000000001),BROOKLYN
1276740,OP,11218,POINT (-73.976099 40.652887),BROOKLYN
1312611,OP,10014,POINT (-74.00065600000002 40.732119),MANHATTAN
1335234,OP,10004,POINT (-74.017333 40.692651),MANHATTAN
1151988,RW,10471,POINT (-73.900423 40.905511),BRONX
1299509,OP,11218,POINT (-73.967368 40.639887),BROOKLYN
1205429,RW,10022,POINT (-73.965937 40.758406),MANHATTAN
1287774,RW,10169,,MANHATTAN
1270011,OP,10128,POINT (-73.950029 40.780199),MANHATTAN
1301670,RW,11217,POINT (-73.979399 40.677603),BROOKLYN
1249724,OP,10028,POINT (-73.954723 40.777804),MANHATTAN
1326521,OP,10016,POINT (-73.982415 40.746667),MANHATTAN
1303330,CT,10309,POINT (-74.237194 40.521143),STATEN ISLAND
1143191,RW,10013,POINT (-74.007955 40.7164),MANHATTAN
1270108,HL,10018,POINT (-73.992667 40.754348),MANHATTAN
1287586,RW,10028,POINT (-73.952864 40.776321),MANHATTAN
1137959,RW,10003,POINT (-73.986681 40.729725),MANHATTAN
1264481,OP,10007,POINT (-74.0073 40.715324),MANHATTAN
1284153,OP,10017,POINT (-73.980782 40.741126),MANHATTAN
1287088,OP,10036,POINT (-73.984334 40.759604),MANHATTAN
1335825,OP,11222,POINT (-73.958148 40.73323),BROOKLYN
1271598,RW,10001,POINT (-74.000369 40.737626),MANHATTAN
1285794,RW,10466,POINT (-73.820404 40.889921),BRONX
1271030,TW,10010,,MANHATTAN
1317712,OP,10009,POINT (-73.983064 40.722518),MANHATTAN
1215807,OP,10462,POINT (-73.867766 40.852743),BRONX
1277009,EB,11211,POINT (-73.937104 40.712821),BROOKLYN
1269671,RW,10034,POINT (-73.927737 40.86595),MANHATTAN
1233465,RW,11204,POINT (-73.981008 40.614254),BROOKLYN
1303861,OP,10019,POINT (-73.977994 40.759697),MANHATTAN
1286498,TW,11232,POINT (-73.998097 40.646515),BROOKLYN
1132987,RW,10021,POINT (-73.960331 40.761858),MANHATTAN
1252194,OP,10036,POINT (-73.994669 40.760741),MANHATTAN
1335307,OP,10065,POINT (-73.965773 40.762643),MANHATTAN
1287547,OP,10019,POINT (-73.979593 40.76366),MANHATTAN
1303805,OP,10304,POINT (-74.074628 40.624814),STATEN ISLAND
1144820,RW,10036,POINT (-73.99611100000001 40.759892),MANHATTAN
1284392,OP,11238,POINT (-73.95709 40.688255),BROOKLYN
1300479,HL,10065,POINT (-73.968845 40.764396),MANHATTAN
1335389,OP,10033,POINT (-73.93211800000002 40.851534),MANHATTAN
1250871,OP,10465,POINT (-73.803637 40.809953),BRONX
1184232,OP,10003,POINT (-74.008576 40.725965),MANHATTAN
1301248,OP,11249,POINT (-73.957917 40.718879),BROOKLYN
1176356,RW,10002,POINT (-73.989979 40.720575),MANHATTAN
1107687,HL,10006,POINT (-74.01482300000002 40.709589),MANHATTAN
1026371,OP,10019,POINT (-73.980373 40.765051),MANHATTAN
1024603,OP,10009,POINT (-73.986127 40.722492),MANHATTAN
1334695,OP,10032,POINT (-73.941763 40.833239),MANHATTAN
1225123,RW,11218,POINT (-73.966619 40.640223),BROOKLYN
1161465,TW,10003,POINT (-73.989947 40.723912),MANHATTAN
1323669,OP,11237,POINT (-73.924823 40.704959),BROOKLYN
1282422,OP,11211,POINT (-73.965037 40.714519),BROOKLYN
1301800,CT,11203,POINT (-73.933484 40.635352),BROOKLYN
1317026,RW,11219,POINT (-74.005547 40.633073),BROOKLYN
1270518,RW,10029,POINT (-73.951829 40.787377),MANHATTAN
1307145,OP,10004,POINT (-74.011594 40.703475),MANHATTAN
1222741,OP,10012,POINT (-73.992219 40.726584),MANHATTAN
1334217,OP,10029,POINT (-73.94862700000002 40.788236),MANHATTAN
1137039,OP,10462,POINT (-73.853399 40.834006),BRONX
1334625,OP,10309,,STATEN ISLAND
1313771,OP,10009,POINT (-73.985663 40.727124),MANHATTAN
1300954,OP,10014,POINT (-74.003717 40.729443),MANHATTAN
1296776,OP,11222,POINT (-73.945978 40.725362),BROOKLYN
1224201,OP,10309,POINT (-74.234959 40.52263),STATEN ISLAND
1316990,OP,11224,POINT (-73.983527 40.57271600000001),BROOKLYN
1303865,OP,10025,POINT (-73.965889 40.795098),MANHATTAN
1269387,OP,10016,POINT (-73.978346 40.745431),MANHATTAN
1273119,MR,10001,,MANHATTAN
1134801,RW,11215,POINT (-73.981904 40.674442),BROOKLYN
1313517,OP,10002,POINT (-73.990057 40.720598),MANHATTAN
1011185,EB,11229,POINT (-73.954249 40.610427),BROOKLYN
1255706,OP,10012,POINT (-73.99582 40.723054),MANHATTAN
1249498,RW,10075,POINT (-73.951647 40.76974),MANHATTAN
1190177,CT,10285,,MANHATTAN
1280595,WW,10018,POINT (-73.985575 40.753772),MANHATTAN
1283693,RW,11215,POINT (-73.982195 40.666139),BROOKLYN
1313638,OP,10024,POINT (-73.978735 40.782581),MANHATTAN
1116905,RW,10019,POINT (-73.97927 40.76152100000001),MANHATTAN
1270553,OP,10013,POINT (-74.008697 40.716739),MANHATTAN
1299277,OP,10033,POINT (-73.939316 40.8512),MANHATTAN
1314848,OP,10013,POINT (-73.99683 40.719158),MANHATTAN
1316576,OP,11222,POINT (-73.95094 40.72404),BROOKLYN
1271755,OP,10307,POINT (-74.24157 40.511023),STATEN ISLAND
1028831,RW,10003,POINT (-73.980015 40.734815),MANHATTAN
1280469,OP,10009,POINT (-73.988299 40.72348300000001),MANHATTAN
1285359,OP,10009,POINT (-73.985307 40.727593),MANHATTAN
1119797,OP,11212,POINT (-73.924812 40.663692),BROOKLYN
1271444,OP,11211,POINT (-73.957344 40.711901),BROOKLYN
1249625,OP,10022,POINT (-73.961227 40.759307),MANHATTAN
1334725,OP,10016,POINT (-73.983316 40.747271),MANHATTAN
1317295,OP,11215,POINT (-73.988034 40.667094),BROOKLYN
1221792,RW,10036,POINT (-73.99176 40.761405),MANHATTAN
1268839,OP,10006,POINT (-74.01482300000002 40.709589),MANHATTAN
1287334,OP,11201,POINT (-73.984356 40.691584),BROOKLYN
1300990,OP,11234,POINT (-73.936168 40.615055),BROOKLYN
1252279,EB,10025,POINT (-73.972754 40.79314900000001),MANHATTAN
1317810,RW,10036,POINT (-73.980442 40.755814),MANHATTAN
1300258,VL,11231,POINT (-74.017088 40.673754),BROOKLYN
1335243,TW,11231,POINT (-73.996971 40.684223),BROOKLYN
1269507,OP,10011,POINT (-73.99693200000002 40.732504),MANHATTAN
1184524,OP,10019,POINT (-73.983046 40.767691),MANHATTAN
1285978,RW,10025,POINT (-73.969926 40.797038),MANHATTAN
1298912,OP,11238,POINT (-73.95689 40.687247),BROOKLYN
1266123,HL,10019,POINT (-73.973194 40.76403),MANHATTAN
1302357,EB,10033,POINT (-73.938592 40.845761),MANHATTAN
1150722,RW,11209,POINT (-74.02846 40.629805),BROOKLYN
1333524,TW,10014,POINT (-74.003202 40.730097),MANHATTAN
1011922,OP,11209,POINT (-74.031971 40.621271),BROOKLYN
1147906,RW,10009,POINT (-73.982822 40.724184),MANHATTAN
1325234,OP,10019,POINT (-73.975941 40.762912),MANHATTAN
1268637,HL,10002,POINT (-73.986429 40.718076),MANHATTAN
1026104,OP,10018,POINT (-73.988588 40.75376500000001),MANHATTAN
1301916,OP,10023,POINT (-73.98153 40.776033),MANHATTAN
1243937,RW,10023,POINT (-73.983447 40.779379),MANHATTAN
1282778,RW,11221,POINT (-73.933751 40.697146),BROOKLYN
1302161,OP,10301,POINT (-74.079853 40.63813),STATEN ISLAND
1298926,OP,10011,POINT (-74.000773 40.742148),MANHATTAN
1209492,OP,11201,POINT (-73.996434 40.690338),BROOKLYN
1268597,TW,11217,POINT (-73.97994 40.685024),BROOKLYN
1251868,OP,10003,POINT (-73.991196 40.737488),MANHATTAN
1269914,OP,10016,POINT (-73.983817 40.742402),MANHATTAN
1270958,OP,11232,POINT (-74.003157 40.652655),BROOKLYN
1317522,OP,11211,POINT (-73.959394 40.714978),BROOKLYN
1318698,OP,10029,POINT (-73.939851 40.794178),MANHATTAN
1272116,EB,11238,POINT (-73.966905 40.675342),BROOKLYN
1300343,OP,10017,POINT (-73.967429 40.752406),MANHATTAN
1139048,OP,10305,POINT (-74.068192 40.616884),STATEN ISLAND
1303202,OP,10027,POINT (-73.942711 40.811689),MANHATTAN
1217451,HL,10012,POINT (-73.997665 40.723053),MANHATTAN
1285693,OP,10010,POINT (-73.984199 40.73741),MANHATTAN
1333778,OP,10461,POINT (-73.843809 40.842016),BRONX
1043223,OP,10309,POINT (-74.208266 40.542398),STATEN ISLAND
1320319,RW,10038,POINT (-74.005152 40.708284),MANHATTAN
1253191,OP,11238,POINT (-73.963735 40.677723),BROOKLYN
1264386,OP,10024,POINT (-73.974328 40.783537),MANHATTAN
1165732,RW,10470,POINT (-73.851699 40.901791),BRONX
1220913,CL,10065,POINT (-73.971124 40.765092),MANHATTAN
1300075,EB,11217,POINT (-73.974977 40.680644),BROOKLYN
1286170,OP,11222,POINT (-73.959324 40.73116),BROOKLYN
1183363,RW,10471,POINT (-73.904427 40.905673),BRONX
1289747,OP,10025,POINT (-73.963449 40.803539),MANHATTAN
1138317,OP,10014,POINT (-74.005825 40.740326),MANHATTAN
1284690,OP,10036,POINT (-73.9902 40.760752),MANHATTAN
1139184,OP,10016,POINT (-73.974117 40.747205),MANHATTAN
1316326,OP,11231,POINT (-73.995488 40.683206),BROOKLYN
1286279,OP,11238,POINT (-73.964419 40.67945),BROOKLYN
1284972,RW,10463,POINT (-73.899992 40.88406),BRONX
1269206,OP,10308,POINT (-74.149557 40.551282),STATEN ISLAND
1308595,OP,11238,POINT (-73.95593 40.676295),BROOKLYN
1244627,OP,10309,POINT (-74.230691 40.527652),STATEN ISLAND
1279327,RW,10031,POINT (-73.947489 40.830306),MANHATTAN
1316430,OP,10128,POINT (-73.953012 40.783386),MANHATTAN
1128207,RW,11231,POINT (-73.994224 40.681174),BROOKLYN
1299979,RW,11216,POINT (-73.950379 40.671144),BROOKLYN
1282816,RW,10031,POINT (-73.955013 40.820357),MANHATTAN
1330542,OP,10040,POINT (-73.92488700000001 40.861801),MANHATTAN
1243844,RW,10458,POINT (-73.888585 40.854361),BRONX
1285087,RW,10013,POINT (-73.998081 40.716272),MANHATTAN
1282119,OP,10025,POINT (-73.964849 40.801621),MANHATTAN
1301402,OP,10013,POINT (-74.00703 40.71611),MANHATTAN
1165293,RW,11206,POINT (-73.9434 40.708532),BROOKLYN
1025414,OP,100133761,POINT (-73.99793 40.719536),MANHATTAN
1238487,RW,11231,POINT (-73.991522 40.680716),BROOKLYN
1299436,OP,10023,POINT (-73.98303100000001 40.779205),MANHATTAN
1261840,EB,10168,POINT (-73.976999 40.750979),MANHATTAN
1333141,OP,11235,POINT (-73.967325 40.576372),BROOKLYN
1310591,OP,10027,POINT (-73.959982 40.81564),MANHATTAN
1335722,OP,10016,POINT (-73.980279 40.751432),MANHATTAN
1301549,VL,11205,POINT (-73.975179 40.698038),BROOKLYN
1190817,OP,10028,POINT (-73.953607 40.774444),MANHATTAN
1256203,EB,10019,POINT (-73.981049 40.764143),MANHATTAN
1268836,RW,10009,POINT (-73.985917 40.726778),MANHATTAN
1317062,OP,10025,POINT (-73.96901 40.79083),MANHATTAN
1161775,OP,10040,,MANHATTAN
1289040,RW,10169,,MANHATTAN
1219830,OP,10027,POINT (-73.959383 40.814432),MANHATTAN
1258060,TW,11201,POINT (-73.988874 40.688501),BROOKLYN
1333481,OP,10024,POINT (-73.97746 40.784335),MANHATTAN
1313947,OP,10022,POINT (-73.968388 40.761949),MANHATTAN
1262864,OP,11238,POINT (-73.957376 40.681492),BROOKLYN
1301510,OP,10451,POINT (-73.912847 40.823883),BRONX
1255885,OP,10463,POINT (-73.90976000000002 40.886361),BRONX
1272496,OP,11217,POINT (-73.979386 40.678002),BROOKLYN
1313204,RW,10002,POINT (-73.991777 40.722248),MANHATTAN
1315875,OP,10018,POINT (-73.99498700000001 40.75521),MANHATTAN
1285216,OP,11207,POINT (-73.908041 40.685869),BROOKLYN
1304637,RW,10022,POINT (-73.962322 40.759159),MANHATTAN
1316674,OP,10023,POINT (-73.980936 40.778321),MANHATTAN
1281984,OP,10038,POINT (-74.002409 40.707391),MANHATTAN
1012712,RW,11201,POINT (-73.992721 40.694358),BROOKLYN
1320939,OP,11225,POINT (-73.953404 40.668637000000004),BROOKLYN
1224126,RW,10002,POINT (-73.99320400000002 40.715738),MANHATTAN
1333268,OP,10003,POINT (-73.987904 40.737977),MANHATTAN
1163488,OP,11234,POINT (-73.923383 40.635508),BROOKLYN
1025980,OP,10017,,MANHATTAN
1255720,RW,10306,POINT (-74.112991 40.572197),STATEN ISLAND
1336118,OP,10309,POINT (-74.231359 40.527692),STATEN ISLAND
1333558,OP,11234,POINT (-73.916658 40.619588),BROOKLYN
1318205,EB,10007,POINT (-74.009807 40.711941),MANHATTAN
1317730,OP,10128,POINT (-73.950635 40.783422),MANHATTAN
1278278,OP,11211,POINT (-73.950998 40.715337),BROOKLYN
1251930,OP,11215,POINT (-73.987351 40.677488),BROOKLYN
1317094,OP,10013,POINT (-74.007602 40.725498),MANHATTAN
1263946,OP,10022,POINT (-73.96582 40.754319),MANHATTAN
1012685,RW,11201,POINT (-73.994539 40.685181),BROOKLYN
1297538,OP,11214,POINT (-74.002899 40.60217200000001),BROOKLYN
1284867,RW,10029,POINT (-73.948892 40.78864),MANHATTAN
1027989,OP,10017,POINT (-73.977817 40.75635),MANHATTAN
1315163,OP,11211,POINT (-73.941628 40.711859),BROOKLYN
1332874,OP,10001,,MANHATTAN
1334732,RW,10013,POINT (-73.998731 40.714218),MANHATTAN
1301085,OP,11205,POINT (-73.968796 40.689446),BROOKLYN
1217249,OP,10463,POINT (-73.899749 40.884839),BRONX
1316704,OP,10012,POINT (-73.995533 40.720824),MANHATTAN
1025120,OP,10012,POINT (-73.998489 40.724754),MANHATTAN
1257598,EB,11218,POINT (-73.968204 40.637234),BROOKLYN
1303524,OP,10309,POINT (-74.21788800000002 40.554171),STATEN ISLAND
1224977,OP,10014,POINT (-74.002218 40.73462),MANHATTAN
1187186,OP,10014,POINT (-74.002575 40.734311),MANHATTAN
1245929,RW,10034,POINT (-73.92044 40.867937),MANHATTAN
