Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1294718,MR,11201,POINT (-73.986283 40.691662),Brooklyn
1332713,RW,10029,POINT (-73.953677 40.787898),Manhattan
1263465,RW,10001,POINT (-73.991008 40.750453),Manhattan
1303851,RW,11217,POINT (-73.974451 40.67992),Brooklyn
1254755,OP,10028,POINT (-73.950371 40.776407),Manhattan
1225370,OP,11211,POINT (-73.944545 40.715492),Brooklyn
1286962,CT,11245,POINT (-73.987198 40.693713),Brooklyn
1300371,OP,10011,POINT (-74.001553 40.746172),Manhattan
1303553,CT,10019,POINT (-73.979758 40.760830000000006),Manhattan
1328471,OP,10001,POINT (-73.988707 40.745527),Manhattan
1140962,OP,10009,POINT (-73.985326 40.722806),Manhattan
1164947,OP,10033,POINT (-73.93482 40.851971),Manhattan
1303860,RW,10473,POINT (-73.86743 40.822552),Bronx
1302890,RW,11209,POINT (-74.03176 40.621772),Brooklyn
1315275,OP,10451,POINT (-73.911617 40.822102),Bronx
1024912,OP,10011,POINT (-73.99813 40.734549),Manhattan
1314972,TW,10002,POINT (-73.987193 40.716053),Manhattan
1011940,OP,11209,POINT (-74.031866 40.621524),Brooklyn
1029779,RW,100193811,POINT (-73.977925 40.763325),Manhattan
1295901,OP,10017,POINT (-73.978146 40.752698),Manhattan
1111703,HL,10010,POINT (-73.984716 40.742143),Manhattan
1284710,RW,11208,POINT (-73.878351 40.681897),Brooklyn
1105862,RW,10305,POINT (-74.095955 40.583219),Staten Is
1302475,RW,11211,POINT (-73.951387 40.710927),Brooklyn
1262288,RW,10001,POINT (-74.000666 40.747379),Manhattan
1171007,RW,10009,POINT (-73.982054 40.727778),Manhattan
1332546,OP,10036,POINT (-73.989075 40.760273),Manhattan
1305284,WW,10001,POINT (-73.995396 40.745669),Manhattan
1316087,OP,10022,POINT (-73.97113 40.758191),Manhattan
1333916,OP,10282,POINT (-74.015973 40.71507700000001),Manhattan
1270101,OP,10002,POINT (-73.989292 40.719943),Manhattan
1287485,OP,10003,POINT (-73.988099 40.732038),Manhattan
1270774,OP,10036,POINT (-73.990207 40.760755),Manhattan
1265106,RW,10012,POINT (-73.995338 40.720759),Manhattan
1026498,OP,10019,POINT (-73.976436 40.762312),Manhattan
1333891,OP,11222,POINT (-73.958037 40.73255),Brooklyn
1162545,RW,10012,POINT (-73.996127 40.722276),Manhattan
1316796,RW,10016,POINT (-73.981636 40.743759),Manhattan
1027469,OP,10025,POINT (-73.968134 40.800318),Manhattan
1333780,OP,10075,POINT (-73.955914 40.772138000000005),Manhattan
1166550,EB,10305,POINT (-74.072724 40.613960000000006),Staten Is
1328185,RW,10458,POINT (-73.888585 40.854361),Bronx
1317642,RW,10002,POINT (-73.991895 40.714442),Manhattan
1297482,OP,10001,POINT (-73.986351 40.747509),Manhattan
1269299,OP,10019,POINT (-73.976556 40.761535),Manhattan
1302990,OP,11217,POINT (-73.976162 40.681147),Brooklyn
1300480,TW,11222,POINT (-73.959072 40.728663),Brooklyn
1317246,RW,10028,POINT (-73.95187 40.776203),Manhattan
1316814,OP,11238,POINT (-73.967925 40.680295),Brooklyn
1277110,WW,10012,POINT (-73.999339 40.726304),Manhattan
1334674,OP,11237,POINT (-73.922565 40.705685),Brooklyn
1286811,OP,10065,POINT (-73.961404 40.760397000000005),Manhattan
1301932,OP,10451,POINT (-73.926998 40.819039),Bronx
1150362,RW,10454,POINT (-73.91422 40.806043),Bronx
1022816,EB,10003,POINT (-73.981739 40.732477),Manhattan
1286209,OP,10016,POINT (-73.98051500000001 40.742431),Manhattan
1023392,HL,10019,POINT (-73.982477 40.761586),Manhattan
1182669,OP,11222,POINT (-73.956571 40.729985),Brooklyn
1262062,OP,11219,POINT (-73.994324 40.640122),Brooklyn
1295706,OP,10003,POINT (-73.98432300000002 40.728952),Manhattan
1202328,RW,10018,POINT (-73.993728 40.756898),Manhattan
1313803,CT,10010,POINT (-73.98714 40.74203),Manhattan
1309362,OP,11237,POINT (-73.922565 40.705685),Brooklyn
1304406,OP,10465,POINT (-73.817124 40.818866),Bronx
1025280,OP,10013,POINT (-74.009408 40.717307),Manhattan
1174976,RW,10016,POINT (-73.981166 40.7444),Manhattan
1270575,OP,10031,POINT (-73.949558 40.822568000000004),Manhattan
1312531,CT,10036,POINT (-73.99498700000001 40.76439),Manhattan
1333306,RW,11214,POINT (-73.996281 40.603404),Brooklyn
1243382,OP,11231,POINT (-73.989863 40.678465),Brooklyn
1114379,OP,10036,POINT (-73.993729 40.762008),Manhattan
1252377,OP,10013,POINT (-73.99768 40.718565),Manhattan
1302996,OP,11237,POINT (-73.923378 40.70606),Brooklyn
1301387,OP,10014,POINT (-74.002587 40.732682),Manhattan
1192359,OP,10458,POINT (-73.886687 40.854303),Bronx
1330055,WW,10470,POINT (-73.860143 40.827258),Bronx
1192259,HL,10036,POINT (-73.984208 40.756574),Manhattan
1332646,TW,10017,POINT (-73.972014 40.755522),Manhattan
1257514,OP,11233,POINT (-73.919471 40.674357),Brooklyn
1301548,VL,11205,POINT (-73.975179 40.698038),Brooklyn
1153601,RW,11219,POINT (-74.00226 40.625272),Brooklyn
1244224,RW,11209,POINT (-73.98125000000002 40.684489),Brooklyn
1269715,OP,10003,POINT (-73.985397 40.73253600000001),Manhattan
1226080,HL,10019,POINT (-73.977748 40.764557),Manhattan
1301923,OP,11201,POINT (-73.99121200000002 40.685581),Brooklyn
1316596,WW,10017,POINT (-73.973365 40.75226),Manhattan
1314384,OP,11237,POINT (-73.92029100000002 40.70793),Brooklyn
1334879,OP,10028,POINT (-73.954432 40.774791),Manhattan
1252595,RW,10006,POINT (-74.013644 40.707869),Manhattan
1318108,OP,11216,POINT (-73.950435 40.670567),Brooklyn
1336268,TW,10014,POINT (-74.00555300000002 40.738348),Manhattan
1316215,OP,10012,POINT (-73.994869 40.720599),Manhattan
1304269,OP,10025,POINT (-73.969627 40.795076),Manhattan
1305099,RW,11220,POINT (-74.009621 40.638877),Brooklyn
1286248,RW,10011,POINT (-74.002159 40.738334),Manhattan
1115246,OP,10013,POINT (-73.99701 40.720044),Manhattan
1330687,OP,10309,POINT (-74.231359 40.527692),Staten Is
1271401,OP,10005,POINT (-74.005103 40.705021),Manhattan
1285143,RW,10012,POINT (-74.001709 40.72790100000001),Manhattan
1023300,HL,10012,POINT (-73.998489 40.724754),Manhattan
1303331,OP,10022,POINT (-73.968299 40.75723300000001),Manhattan
1316718,OP,11216,POINT (-73.942736 40.68002),Brooklyn
1316575,OP,10003,POINT (-73.989373 40.729323),Manhattan
1299339,TW,10002,POINT (-73.984246 40.720672),Manhattan
1335522,OP,10003,POINT (-73.99367 40.732669),Manhattan
1303753,TW,10012,POINT (-74.000467 40.730009),Manhattan
1333683,OP,11211,POINT (-73.958309 40.710323),Brooklyn
1301519,OP,10002,POINT (-73.987132 40.713989),Manhattan
1026032,OP,10017,POINT (-73.977965 40.752252000000006),Manhattan
1316065,RW,10014,POINT (-74.003202 40.730097),Manhattan
1315603,OP,10036,POINT (-73.990237 40.761729),Manhattan
1244241,MR,10010,POINT (-73.988673 40.742787),Manhattan
1315574,RW,11201,POINT (-73.985953 40.692179),Brooklyn
1187377,OP,11221,POINT (-73.927028 40.697902),Brooklyn
1271233,OP,10128,POINT (-73.947447 40.781053),Manhattan
1043204,OP,10308,POINT (-74.150649 40.537227),Staten Is
1161580,OP,10016,POINT (-73.970762 40.79622),Manhattan
1256645,OP,10304,POINT (-74.100958 40.591503),Staten Is
1315925,OP,10013,POINT (-74.004921 40.720996),Manhattan
1301431,RW,11238,POINT (-73.967754 40.680794),Brooklyn
1334452,TW,10013,POINT (-74.00364700000002 40.715861000000004),Manhattan
1271910,RW,11222,POINT (-73.942364 40.723264),Brooklyn
1297431,OP,11237,POINT (-73.920621 40.70286000000001),Brooklyn
1276740,OP,11218,POINT (-73.976099 40.652887),Brooklyn
1312611,OP,10014,POINT (-74.00065600000002 40.732119),Manhattan
1335234,OP,10004,POINT (-74.017333 40.692651),Manhattan
1151988,RW,10471,POINT (-73.900423 40.905511),Bronx
1299509,OP,11218,POINT (-73.967368 40.639887),Brooklyn
1205429,RW,10022,POINT (-73.965937 40.758406),Manhattan
1270011,OP,10128,POINT (-73.950029 40.780199),Manhattan
1301670,RW,11217,POINT (-73.979399 40.677603),Brooklyn
1249724,OP,10028,POINT (-73.954723 40.777804),Manhattan
1326521,OP,10016,POINT (-73.982415 40.746667),Manhattan
1303330,CT,10309,POINT (-74.237194 40.521143),Staten Is
1143191,RW,10013,POINT (-74.007955 40.7164),Manhattan
1270108,HL,10018,POINT (-73.992667 40.754348),Manhattan
1287586,RW,10028,POINT (-73.952864 40.776321),Manhattan
1137959,RW,10003,POINT (-73.986681 40.729725),Manhattan
1264481,OP,10007,POINT (-74.0073 40.715324),Manhattan
1284153,OP,10017,POINT (-73.980782 40.741126),Manhattan
1287088,OP,10036,POINT (-73.984334 40.759604),Manhattan
1335825,OP,11222,POINT (-73.958148 40.73323),Brooklyn
1271598,RW,10001,POINT (-74.000369 40.737626),Manhattan
1285794,RW,10466,POINT (-73.820404 40.889921),Bronx
1317712,OP,10009,POINT (-73.983064 40.722518),Manhattan
1215807,OP,10462,POINT (-73.867766 40.852743),Bronx
1277009,EB,11211,POINT (-73.937104 40.712821),Brooklyn
1269671,RW,10034,POINT (-73.927737 40.86595),Manhattan
1233465,RW,11204,POINT (-73.981008 40.614254),Brooklyn
1303861,OP,10019,POINT (-73.977994 40.759697),Manhattan
1286498,TW,11232,POINT (-73.998097 40.646515),Brooklyn
1132987,RW,10021,POINT (-73.960331 40.761858),Manhattan
1252194,OP,10036,POINT (-73.994669 40.760741),Manhattan
1335307,OP,10065,POINT (-73.965773 40.762643),Manhattan
1287547,OP,10019,POINT (-73.979593 40.76366),Manhattan
1303805,OP,10304,POINT (-74.074628 40.624814),Staten Is
1144820,RW,10036,POINT (-73.99611100000001 40.759892),Manhattan
1284392,OP,11238,POINT (-73.95709 40.688255),Brooklyn
1300479,HL,10065,POINT (-73.968845 40.764396),Manhattan
1335389,OP,10033,POINT (-73.93211800000002 40.851534),Manhattan
1250871,OP,10465,POINT (-73.803637 40.809953),Bronx
1184232,OP,10003,POINT (-74.008576 40.725965),Manhattan
1301248,OP,11249,POINT (-73.957917 40.718879),Brooklyn
1176356,RW,10002,POINT (-73.989979 40.720575),Manhattan
1107687,HL,10006,POINT (-74.01482300000002 40.709589),Manhattan
1026371,OP,10019,POINT (-73.980373 40.765051),Manhattan
1024603,OP,10009,POINT (-73.986127 40.722492),Manhattan
1334695,OP,10032,POINT (-73.941763 40.833239),Manhattan
1225123,RW,11218,POINT (-73.966619 40.640223),Brooklyn
1161465,TW,10003,POINT (-73.989947 40.723912),Manhattan
1323669,OP,11237,POINT (-73.924823 40.704959),Brooklyn
1282422,OP,11211,POINT (-73.965037 40.714519),Brooklyn
1301800,CT,11203,POINT (-73.933484 40.635352),Brooklyn
1317026,RW,11219,POINT (-74.005547 40.633073),Brooklyn
1270518,RW,10029,POINT (-73.951829 40.787377),Manhattan
1307145,OP,10004,POINT (-74.011594 40.703475),Manhattan
1222741,OP,10012,POINT (-73.992219 40.726584),Manhattan
1334217,OP,10029,POINT (-73.94862700000002 40.788236),Manhattan
1137039,OP,10462,POINT (-73.853399 40.834006),Bronx
1313771,OP,10009,POINT (-73.985663 40.727124),Manhattan
1300954,OP,10014,POINT (-74.003717 40.729443),Manhattan
1296776,OP,11222,POINT (-73.945978 40.725362),Brooklyn
1224201,OP,10309,POINT (-74.234959 40.52263),Staten Is
1316990,OP,11224,POINT (-73.983527 40.57271600000001),Brooklyn
1303865,OP,10025,POINT (-73.965889 40.795098),Manhattan
1269387,OP,10016,POINT (-73.978346 40.745431),Manhattan
1134801,RW,11215,POINT (-73.981904 40.674442),Brooklyn
1313517,OP,10002,POINT (-73.990057 40.720598),Manhattan
1011185,EB,11229,POINT (-73.954249 40.610427),Brooklyn
1255706,OP,10012,POINT (-73.99582 40.723054),Manhattan
1249498,RW,10075,POINT (-73.951647 40.76974),Manhattan
1280595,WW,10018,POINT (-73.985575 40.753772),Manhattan
1283693,RW,11215,POINT (-73.982195 40.666139),Brooklyn
1313638,OP,10024,POINT (-73.978735 40.782581),Manhattan
1116905,RW,10019,POINT (-73.97927 40.76152100000001),Manhattan
1270553,OP,10013,POINT (-74.008697 40.716739),Manhattan
1299277,OP,10033,POINT (-73.939316 40.8512),Manhattan
1314848,OP,10013,POINT (-73.99683 40.719158),Manhattan
1316576,OP,11222,POINT (-73.95094 40.72404),Brooklyn
1271755,OP,10307,POINT (-74.24157 40.511023),Staten Is
1028831,RW,10003,POINT (-73.980015 40.734815),Manhattan
1280469,OP,10009,POINT (-73.988299 40.72348300000001),Manhattan
1285359,OP,10009,POINT (-73.985307 40.727593),Manhattan
1119797,OP,11212,POINT (-73.924812 40.663692),Brooklyn
1271444,OP,11211,POINT (-73.957344 40.711901),Brooklyn
1249625,OP,10022,POINT (-73.961227 40.759307),Manhattan
1334725,OP,10016,POINT (-73.983316 40.747271),Manhattan
1317295,OP,11215,POINT (-73.988034 40.667094),Brooklyn
1221792,RW,10036,POINT (-73.99176 40.761405),Manhattan
1268839,OP,10006,POINT (-74.01482300000002 40.709589),Manhattan
1287334,OP,11201,POINT (-73.984356 40.691584),Brooklyn
1300990,OP,11234,POINT (-73.936168 40.615055),Brooklyn
1252279,EB,10025,POINT (-73.972754 40.79314900000001),Manhattan
1317810,RW,10036,POINT (-73.980442 40.755814),Manhattan
1300258,VL,11231,POINT (-74.017088 40.673754),Brooklyn
1335243,TW,11231,POINT (-73.996971 40.684223),Brooklyn
1269507,OP,10011,POINT (-73.99693200000002 40.732504),Manhattan
1184524,OP,10019,POINT (-73.983046 40.767691),Manhattan
1285978,RW,10025,POINT (-73.969926 40.797038),Manhattan
1298912,OP,11238,POINT (-73.95689 40.687247),Brooklyn
1266123,HL,10019,POINT (-73.973194 40.76403),Manhattan
1302357,EB,10033,POINT (-73.938592 40.845761),Manhattan
1150722,RW,11209,POINT (-74.02846 40.629805),Brooklyn
1333524,TW,10014,POINT (-74.003202 40.730097),Manhattan
1011922,OP,11209,POINT (-74.031971 40.621271),Brooklyn
1147906,RW,10009,POINT (-73.982822 40.724184),Manhattan
1325234,OP,10019,POINT (-73.975941 40.762912),Manhattan
1268637,HL,10002,POINT (-73.986429 40.718076),Manhattan
1026104,OP,10018,POINT (-73.988588 40.75376500000001),Manhattan
1301916,OP,10023,POINT (-73.98153 40.776033),Manhattan
1243937,RW,10023,POINT (-73.983447 40.779379),Manhattan
1282778,RW,11221,POINT (-73.933751 40.697146),Brooklyn
1302161,OP,10301,POINT (-74.079853 40.63813),Staten Is
1298926,OP,10011,POINT (-74.000773 40.742148),Manhattan
1209492,OP,11201,POINT (-73.996434 40.690338),Brooklyn
1268597,TW,11217,POINT (-73.97994 40.685024),Brooklyn
1251868,OP,10003,POINT (-73.991196 40.737488),Manhattan
1269914,OP,10016,POINT (-73.983817 40.742402),Manhattan
1270958,OP,11232,POINT (-74.003157 40.652655),Brooklyn
1317522,OP,11211,POINT (-73.959394 40.714978),Brooklyn
1318698,OP,10029,POINT (-73.939851 40.794178),Manhattan
1272116,EB,11238,POINT (-73.966905 40.675342),Brooklyn
1300343,OP,10017,POINT (-73.967429 40.752406),Manhattan
1139048,OP,10305,POINT (-74.068192 40.616884),Staten Is
1303202,OP,10027,POINT (-73.942711 40.811689),Manhattan
1217451,HL,10012,POINT (-73.997665 40.723053),Manhattan
1285693,OP,10010,POINT (-73.984199 40.73741),Manhattan
1333778,OP,10461,POINT (-73.843809 40.842016),Bronx
1043223,OP,10309,POINT (-74.208266 40.542398),Staten Is
1320319,RW,10038,POINT (-74.005152 40.708284),Manhattan
1253191,OP,11238,POINT (-73.963735 40.677723),Brooklyn
1264386,OP,10024,POINT (-73.974328 40.783537),Manhattan
1165732,RW,10470,POINT (-73.851699 40.901791),Bronx
1220913,CL,10065,POINT (-73.971124 40.765092),Manhattan
1300075,EB,11217,POINT (-73.974977 40.680644),Brooklyn
1286170,OP,11222,POINT (-73.959324 40.73116),Brooklyn
1183363,RW,10471,POINT (-73.904427 40.905673),Bronx
1289747,OP,10025,POINT (-73.963449 40.803539),Manhattan
1138317,OP,10014,POINT (-74.005825 40.740326),Manhattan
1284690,OP,10036,POINT (-73.9902 40.760752),Manhattan
1139184,OP,10016,POINT (-73.974117 40.747205),Manhattan
1316326,OP,11231,POINT (-73.995488 40.683206),Brooklyn
1286279,OP,11238,POINT (-73.964419 40.67945),Brooklyn
1284972,RW,10463,POINT (-73.899992 40.88406),Bronx
1269206,OP,10308,POINT (-74.149557 40.551282),Staten Is
1308595,OP,11238,POINT (-73.95593 40.676295),Brooklyn
1244627,OP,10309,POINT (-74.230691 40.527652),Staten Is
1279327,RW,10031,POINT (-73.947489 40.830306),Manhattan
1316430,OP,10128,POINT (-73.953012 40.783386),Manhattan
1128207,RW,11231,POINT (-73.994224 40.681174),Brooklyn
1299979,RW,11216,POINT (-73.950379 40.671144),Brooklyn
1282816,RW,10031,POINT (-73.955013 40.820357),Manhattan
1330542,OP,10040,POINT (-73.92488700000001 40.861801),Manhattan
1243844,RW,10458,POINT (-73.888585 40.854361),Bronx
1285087,RW,10013,POINT (-73.998081 40.716272),Manhattan
1282119,OP,10025,POINT (-73.964849 40.801621),Manhattan
1301402,OP,10013,POINT (-74.00703 40.71611),Manhattan
1165293,RW,11206,POINT (-73.9434 40.708532),Brooklyn
1025414,OP,100133761,POINT (-73.99793 40.719536),Manhattan
1238487,RW,11231,POINT (-73.991522 40.680716),Brooklyn
1299436,OP,10023,POINT (-73.98303100000001 40.779205),Manhattan
1261840,EB,10168,POINT (-73.976999 40.750979),Manhattan
1333141,OP,11235,POINT (-73.967325 40.576372),Brooklyn
1310591,OP,10027,POINT (-73.959982 40.81564),Manhattan
1335722,OP,10016,POINT (-73.980279 40.751432),Manhattan
1301549,VL,11205,POINT (-73.975179 40.698038),Brooklyn
1190817,OP,10028,POINT (-73.953607 40.774444),Manhattan
1256203,EB,10019,POINT (-73.981049 40.764143),Manhattan
1268836,RW,10009,POINT (-73.985917 40.726778),Manhattan
1317062,OP,10025,POINT (-73.96901 40.79083),Manhattan
1219830,OP,10027,POINT (-73.959383 40.814432),Manhattan
1258060,TW,11201,POINT (-73.988874 40.688501),Brooklyn
1333481,OP,10024,POINT (-73.97746 40.784335),Manhattan
1313947,OP,10022,POINT (-73.968388 40.761949),Manhattan
1262864,OP,11238,POINT (-73.957376 40.681492),Brooklyn
1301510,OP,10451,POINT (-73.912847 40.823883),Bronx
1255885,OP,10463,POINT (-73.90976000000002 40.886361),Bronx
1272496,OP,11217,POINT (-73.979386 40.678002),Brooklyn
1313204,RW,10002,POINT (-73.991777 40.722248),Manhattan
1315875,OP,10018,POINT (-73.99498700000001 40.75521),Manhattan
1285216,OP,11207,POINT (-73.908041 40.685869),Brooklyn
1304637,RW,10022,POINT (-73.962322 40.759159),Manhattan
1316674,OP,10023,POINT (-73.980936 40.778321),Manhattan
1281984,OP,10038,POINT (-74.002409 40.707391),Manhattan
1012712,RW,11201,POINT (-73.992721 40.694358),Brooklyn
1320939,OP,11225,POINT (-73.953404 40.668637000000004),Brooklyn
1224126,RW,10002,POINT (-73.99320400000002 40.715738),Manhattan
1333268,OP,10003,POINT (-73.987904 40.737977),Manhattan
1163488,OP,11234,POINT (-73.923383 40.635508),Brooklyn
1255720,RW,10306,POINT (-74.112991 40.572197),Staten Is
1336118,OP,10309,POINT (-74.231359 40.527692),Staten Is
1333558,OP,11234,POINT (-73.916658 40.619588),Brooklyn
1318205,EB,10007,POINT (-74.009807 40.711941),Manhattan
1317730,OP,10128,POINT (-73.950635 40.783422),Manhattan
1278278,OP,11211,POINT (-73.950998 40.715337),Brooklyn
1251930,OP,11215,POINT (-73.987351 40.677488),Brooklyn
1317094,OP,10013,POINT (-74.007602 40.725498),Manhattan
1263946,OP,10022,POINT (-73.96582 40.754319),Manhattan
1012685,RW,11201,POINT (-73.994539 40.685181),Brooklyn
1297538,OP,11214,POINT (-74.002899 40.60217200000001),Brooklyn
1284867,RW,10029,POINT (-73.948892 40.78864),Manhattan
1027989,OP,10017,POINT (-73.977817 40.75635),Manhattan
1315163,OP,11211,POINT (-73.941628 40.711859),Brooklyn
1334732,RW,10013,POINT (-73.998731 40.714218),Manhattan
1301085,OP,11205,POINT (-73.968796 40.689446),Brooklyn
1217249,OP,10463,POINT (-73.899749 40.884839),Bronx
1316704,OP,10012,POINT (-73.995533 40.720824),Manhattan
1025120,OP,10012,POINT (-73.998489 40.724754),Manhattan
1257598,EB,11218,POINT (-73.968204 40.637234),Brooklyn
1303524,OP,10309,POINT (-74.21788800000002 40.554171),Staten Is
1224977,OP,10014,POINT (-74.002218 40.73462),Manhattan
1187186,OP,10014,POINT (-74.002575 40.734311),Manhattan
1245929,RW,10034,POINT (-73.92044 40.867937),Manhattan
1261930,RW,10001,POINT (-73.992101 40.746709),Manhattan
1025172,OP,10012,POINT (-74.003118 40.725534),Manhattan
1277376,WW,11206,POINT (-73.937893 40.711584),Brooklyn
1301667,OP,10463,POINT (-73.906993 40.886231),Bronx
1308800,OP,10033,POINT (-73.934987 40.851641),Manhattan
1184547,RW,10016,POINT (-73.976121 40.74847900000001),Manhattan
1332703,OP,11222,POINT (-73.951296 40.72465),Brooklyn
1333227,OP,10001,POINT (-73.987551 40.744329),Manhattan
1222422,RW,10024,POINT (-73.974332 40.788627),Manhattan
1283114,OP,10014,POINT (-74.001252 40.73191),Manhattan
1315885,OP,10036,POINT (-73.988248 40.759342),Manhattan
1223474,OP,10013,POINT (-74.003765 40.720223),Manhattan
1003392,CT,10465,POINT (-73.819661 40.829392),Bronx
1333611,OP,11231,POINT (-74.001491 40.687535),Brooklyn
1287815,RW,11235,POINT (-73.949722 40.590418),Brooklyn
1189648,OP,10019,POINT (-73.986369 40.767029),Manhattan
1334678,OP,10003,POINT (-73.986022 40.726633),Manhattan
1300118,OP,10014,POINT (-74.000423 40.733958),Manhattan
1293992,CT,10011,POINT (-74.004466 40.742227),Manhattan
1220640,RW,11204,POINT (-73.99466 40.6147),Brooklyn
1285506,OP,11208,POINT (-73.86882 40.686388),Brooklyn
1266255,OP,10036,POINT (-73.988376 40.75916),Manhattan
1251686,OP,11223,POINT (-73.973444 40.595495),Brooklyn
1250660,HL,10017,POINT (-73.973157 40.755384),Manhattan
1333996,RW,11237,POINT (-73.92029100000002 40.70793),Brooklyn
1268796,OP,10012,POINT (-74.002886 40.727628),Manhattan
1334562,OP,10065,POINT (-73.967662 40.763628),Manhattan
1253046,OP,10014,POINT (-74.006691 40.735045),Manhattan
1257158,EB,11214,POINT (-74.003786 40.607951),Brooklyn
1330885,EB,11237,POINT (-73.927147 40.703806),Brooklyn
1252940,OP,10013,POINT (-73.995342 40.719688),Manhattan
1269858,OP,11217,POINT (-73.974308 40.67972),Brooklyn
1283784,RW,10029,POINT (-73.948507 40.789188),Manhattan
1302813,OP,11215,POINT (-73.991451 40.663239),Brooklyn
1303417,OP,10029,POINT (-73.940457 40.793952),Manhattan
1307210,HL,10013,POINT (-74.002614 40.718536),Manhattan
1277485,OP,11216,POINT (-73.952863 40.674284),Brooklyn
1184858,RW,11204,POINT (-73.977428 40.630618),Brooklyn
1334700,OP,10036,POINT (-73.990402 40.760838),Manhattan
1270744,RW,10036,POINT (-73.999005 40.761119),Manhattan
1334616,OP,10022,POINT (-73.968331 40.75513),Manhattan
1026484,OP,10019,POINT (-73.984047 40.760612),Manhattan
1263765,RW,10014,POINT (-74.003013 40.731263),Manhattan
1331139,CT,10019,POINT (-73.983441 40.764427000000005),Manhattan
1286885,HL,10036,POINT (-73.980436 40.756627),Manhattan
1025347,OP,10013,POINT (-74.005045 40.720838),Manhattan
1301046,OP,11217,POINT (-73.972297 40.677626),Brooklyn
1190504,OP,10012,POINT (-73.996704 40.723775),Manhattan
1308964,OP,11225,POINT (-73.960374 40.657827),Brooklyn
1030233,RW,10028,POINT (-73.951369 40.775157),Manhattan
1316927,OP,10454,POINT (-73.920011 40.803691),Bronx
1027852,OP,10036,POINT (-73.986569 40.757572),Manhattan
1148471,RW,10003,POINT (-73.990165 40.729185),Manhattan
1011184,EB,11229,POINT (-73.941878 40.600339),Brooklyn
1252625,OP,11222,POINT (-73.955117 40.735423),Brooklyn
1219742,OP,104641102,POINT (-73.791252 40.856581),Bronx
1316590,OP,10001,POINT (-74.002441 40.751075),Manhattan
1221708,OP,10027,POINT (-73.959984 40.817457),Manhattan
1271923,OP,10004,POINT (-74.011371 40.70597),Manhattan
1321366,OP,10003,POINT (-73.986464 40.726533),Manhattan
1330192,TW,10003,POINT (-73.986831 40.73665),Manhattan
1276520,OP,10003,POINT (-73.98782 40.732422),Manhattan
1324540,RW,11237,POINT (-73.91764600000002 40.700866),Brooklyn
1219660,RW,10018,POINT (-73.993417 40.757329),Manhattan
1269579,OP,11222,POINT (-73.954785 40.733432),Brooklyn
1301551,VL,11205,POINT (-73.975179 40.698038),Brooklyn
1333453,OP,11211,POINT (-73.956433 40.719031),Brooklyn
1254388,RW,10023,POINT (-73.976653 40.779894),Manhattan
1281687,OP,11238,POINT (-73.962843 40.687054),Brooklyn
1303336,RW,10112,POINT (-73.978674 40.758769),Manhattan
1317880,OP,10463,POINT (-73.901578 40.883338),Bronx
1256516,OP,11234,POINT (-73.917964 40.619506),Brooklyn
1268090,OP,11238,POINT (-73.963253 40.675131),Brooklyn
1284325,OP,10019,POINT (-73.987337 40.765683),Manhattan
1184275,OP,10036,POINT (-73.991411 40.760099),Manhattan
1329636,OP,10002,POINT (-73.987432 40.721918),Manhattan
1334275,OP,11249,POINT (-73.9634 40.717605),Brooklyn
1255319,TW,10028,POINT (-73.95089 40.777522),Manhattan
1256006,RW,10314,POINT (-74.120847 40.605197),Staten Is
1162218,RW,10022,POINT (-73.972587 40.763261),Manhattan
1301473,OP,10027,POINT (-73.944788 40.808854),Manhattan
1273111,OP,10022,POINT (-73.965034 40.759644),Manhattan
1251473,RW,10459,POINT (-73.90148 40.82003),Bronx
1299052,OP,11225,POINT (-73.959957 40.65602),Brooklyn
1286034,OP,10306,POINT (-74.100959 40.566098),Staten Is
1316175,OP,10308,POINT (-74.149297 40.53833),Staten Is
1180777,OP,10453,POINT (-73.908013 40.853839),Bronx
1166432,RW,11217,POINT (-73.977845 40.680277),Brooklyn
1024093,OP,10001,POINT (-73.992663 40.74822),Manhattan
1284323,OP,10461,POINT (-73.8314 40.84831),Bronx
1300260,VL,11231,POINT (-74.017088 40.673754),Brooklyn
1315436,RW,11237,POINT (-73.925082 40.700329),Brooklyn
1287442,OP,10305,POINT (-74.065502 40.613246),Staten Is
1272173,RW,10065,POINT (-73.960006 40.762303),Manhattan
1189181,RW,10454,POINT (-73.922709 40.809364),Bronx
1316347,OP,10075,POINT (-73.954023 40.770506),Manhattan
1252501,OP,10024,POINT (-73.975756 40.786666),Manhattan
1004203,OP,10471,POINT (-73.89679 40.904804),Bronx
1252810,OP,10019,POINT (-73.977503 40.762766),Manhattan
1322172,OP,10002,POINT (-73.984574 40.721614),Manhattan
1285953,OP,10021,POINT (-73.956648 40.771144),Manhattan
1317524,OP,11222,POINT (-73.953522 40.730274),Brooklyn
1296970,OP,10036,POINT (-73.986564 40.760848),Manhattan
1213963,OP,11211,POINT (-73.95503900000001 40.722318),Brooklyn
1299476,OP,10475,POINT (-73.827732 40.869599),Bronx
1157600,CT,10001,POINT (-73.992818 40.745394),Manhattan
1333525,RW,10016,POINT (-73.981101 40.744489),Manhattan
1316908,OP,10036,POINT (-73.990121 40.761888),Manhattan
1314073,HL,10018,POINT (-73.98302300000002 40.752709),Manhattan
1335772,RW,10016,POINT (-73.985635 40.746996),Manhattan
